question,answer,page_number,section_title,excerpt,tags,confidence
Why is tabulating sex of holder complex?,"Multiple holders may exist, requiring choices such as primary holder, joint holder reporting or aggregated data.",112,Main classification variables,"However, tabulating the sex of the holder can be complex due to situations where multiple individuals are considered as holders. 9.21 In case of multiple holders for the same holding, determining the sex of the holder requires careful consideration. Various approaches can be used to address this complexity: • Primary holder: One approach is to identify a primary holder within the holding.",sex-of-holder-tabulation|main-classification-variables|application,Medium
Why must categorical working-time data be converted before estimating total labour input?,"Total labour input requires aggregate working time, which needs conversion from categories to continuous or ratio data.",114,Working time on the holding,"This requires converting categorical data on working time for household members and employees into continuous or ratio data. Once converted, the aggregate working time can be calculated. Various methods are available for converting categorical into continuous data.",working-time-tabulation|working-time-on-the-holding|application,Medium
Why can fine cross-tabulations create confidentiality risks?,Small cells may be based on few holdings and make individual farms or holders easier to identify.,114,Essential items: cross-tabulations,"This is because smaller subgroups may result in table cells being based on only a few holdings. Such limited sample sizes can compromise data confidentiality, as it becomes easier to identify individual farms or holders from the published information. This concern becomes even more significant when presenting census data on the web.",cross-tabulation-confidentiality|essential-items-cross-tabulations|application,Medium
How must census data be tabulated and disseminated?,In a way that ensures confidentiality of individual holdings and respondents.,115,Data confidentiality and data disclosure control,"DATA CONFIDENTIALITY AND DATA DISCLOSURE CONTROL 9.32 Data collected during the agricultural census must be tabulated and disseminated in a manner that ensures the confidentiality of individual holdings and respondents. Particular care is needed when producing detailed tables or cross-tabulations, especially at lower levels of geographic disaggregation or when using fine classification variables, as these may lead to the identification of individual units.",disclosure-control|data-confidentiality-and-data-disclosure-control|definition,High
What are two disclosure control measures listed in WCA 2030?,"Suppressing small-count cells, aggregating into broader classes, applying minimum thresholds, or limiting simultaneous cross-tabulation variables.",116,Data confidentiality and data disclosure control,"These may include suppressing cells with small counts; aggregating data into broader classes; applying minimum threshold rules; or limiting the number of variables used simultaneously in cross-tabulations (UNSD, 2007). COMMUNITY-LEVEL DATA 9.34 Community-level data in an agricultural census refers to information collected at the community-level through the community survey (see Chapter 8), which can be used in two main ways. First, it can be summarized to provide an overview of the characteristics and attributes of communities themselves, including demographic information, socioeconomic indicators, infrastructure availability, and other relevant factors.",disclosure-control-methods|data-confidentiality-and-data-disclosure-control|recall,High
What are the two main uses of community-level data in tabulation?,Summarizing community characteristics and using community variables to classify and analyse holding-level data.,116,Community-level data,"COMMUNITY-LEVEL DATA 9.34 Community-level data in an agricultural census refers to information collected at the community-level through the community survey (see Chapter 8), which can be used in two main ways. First, it can be summarized to provide an overview of the characteristics and attributes of communities themselves, including demographic information, socioeconomic indicators, infrastructure availability, and other relevant factors. Second, community-level data can be used as classification variables to categorize and analyse census holding-level data, by linking each individual agricultural holding to its corresponding community.",community-tabulations|community-level-data|definition,High
Why is preliminary cartographic work important for community-level tabulations?,It helps determine which community each enumeration area belongs to when names or boundaries are ambiguous.,116,Community-level data,"For this reason, preliminary cartographic work is essential to clearly determine the community or communities to which each enumeration area (EA) in the census belongs. 9.35 The cross-tabulation of community-level and holding-level data is also very important for assessing the quality and reliability of the information collected during the census. By comparing data at these two levels, inconsistencies or discrepancies can be identified and investigated further.",community-holding-linkage|community-level-data|application,Medium
When is a census complete?,Only when collected information is made available to potential users in a form suited to their needs.,120,Dissemination of aggregate results,"DISSEMINATION OF AGGREGATE RESULTS 10.6 A census is not complete until the information collected is made available to potential users in a form suited to their needs. The results of the census are relevant to a wide range of users. Within government, users include policy makers at the national level and local authorities covering economic growth, food security, industrial competitiveness, national accounts, environmental protection, etc.",dissemination|dissemination-of-aggregate-results|definition,High
What do metadata help users understand?,What the data measure and how they were collected.,119,Introduction,10.3 Metadata provide information about one or more aspects of the data and help users understand what the data measure and how they have been collected. This prevents misinterpretation and promotes appropriate use of the data. Metadata also support understanding of data quality by explaining the data collection process.,metadata|introduction|definition,High
What should accompany all released census data?,Appropriate metadata and quality measures to help users interpret the results.,119,Introduction,"In addition to standard metadata items, all released data should be accompanied by quality measures to help users interpret the census results more effectively. These quality measures may be included as part of the metadata or presented separately, for example in a technical report. 10.4 Various standards and procedures for metadata documentation exist.",metadata-and-quality|introduction|application,Medium
What metadata standards are mentioned in WCA 2030?,"DDI, SDMX and DCMI.",119,Introduction,"One widely used standard is the Data Documentation Initiative (DDI). Other standards, such as the Statistical Data and Metadata Exchange (SDMX) or the Dublin Core Metadata Initiative (DCMI), 33 Open data is data that can be freely used, re-used and redistributed by anyone, subject only, at most, to the requirement to attribute and share alike (UNSD, 2019).",metadata-standards|introduction|recall,High
What should a standard dissemination plan include?,"Output systems, dissemination products, release management, promotion and user support.",120,Dissemination of aggregate results,"A standard dissemination plan should be developed as part of census preparation, including development of output systems, dissemination products, management of the release, and promotion and management of user support. A variety of census products can be disseminated which are tailored to meet the needs of each particular type of user. For example, policy users in government may require that the results be analysed and include focused basic summaries of key changes and problem areas relevant to the agricultural policy of interest, with accompanying graphics, maps, and appropriate analysis.",dissemination-plan|dissemination-of-aggregate-results|application,Medium
What are common dissemination products?,"Final main-results report, summary report, core and supplementary module reports, non-household report, rural community report, thematic reports such as gender, brochures and social media products.",120,Dissemination of aggregate results,"10.7 Common dissemination products are a final report on the main results and a summary report of key results. The reports could make useful comparisons with previous censuses, identifying trends and structural transformations of the agricultural sector, which could point towards areas for policy intervention. For countries using the modular approach, there should be a report on the core module and reports for each supplementary module.",dissemination-products|dissemination-of-aggregate-results|recall,High
What should the technical reference report include?,"Metadata, methods and operations, questionnaires, manuals, and quality assessments such as response rate, coverage and imputation.",120,Dissemination of aggregate results,"The dissemination plan should also include a technical reference report containing metadata, methodological and operational procedures, the census questionnaires, the main census manuals, and quality assessments, such as response rate, census coverage, proportion of imputed data by variable, etc. Consideration should be given to developing a regionally standardized reporting format to allow for easier comparison and knowledge-sharing among countries in the region. 10.8 A variety of media can be used for dissemination, including print, online and social media, although online dissemination is currently the preferred method by almost all countries due to its simplicity and cost.",technical-reference-report|dissemination-of-aggregate-results|application,Medium
Why is online dissemination encouraged?,"It is simple, low-cost, broadens outreach and enables further analysis.",120,Dissemination of aggregate results,"10.8 A variety of media can be used for dissemination, including print, online and social media, although online dissemination is currently the preferred method by almost all countries due to its simplicity and cost. To better meet the data needs of users, electronic dissemination allows for further analysis and wider outreach. Dissemination through the internet should also be encouraged to provide easier access for users.",electronic-dissemination|dissemination-of-aggregate-results|application,Medium
What value-added geographic products does WCA 2030 recommend?,"Digital census maps, an agricultural atlas, web-based mapping and GIS products where safe to release.",121,Dissemination of aggregate results,"In addition to preparing maps for the census tables and reports, countries should also produce an agricultural atlas. Other forms of access to maps include Web-based mapping and GIS. These technologies allow for the construction of interactive maps, such that users can generate maps that focus on various census themes, targeting specific geographies of interest, and allow linkage between maps, tables, graphs, and charts for easier interpretation of data.",census-maps|dissemination-of-aggregate-results|application,Medium
How should census results be presented publicly?,"As an important national event, with national and regional dissemination seminars and press conferences.",121,Dissemination of aggregate results,"10.11 The presentation of census results should be an important national event. A national seminar to disseminate the main census results, along with regional dissemination seminars, is strongly suggested to place the census of agriculture on the national agenda through stakeholder engagement and public awareness. Press conferences conducted by the main authorities responsible for the census results also provide an effective means for wide dissemination.",national-dissemination-event|dissemination-of-aggregate-results|application,Medium
What are microdata?,"Unit-level data recorded for a holding or household, where each unit's information is a microdata record.",121,Safe access to census microdata,Microdata are data recorded at the unit of enumeration – the holding or household – when an agricultural census is conducted. Each set of information about a unit constitutes a microdata record. 10.15 Microdata allow users to conduct a wider range of analyses than is possible with aggregate data.,microdata|safe-access-to-census-microdata|definition,High
What balance is required when providing microdata access?,Research demand must be balanced with the legal obligation to protect respondent confidentiality.,122,Safe access to census microdata,"124 WORLD PROGRAMME FOR THE CENSUS OF AGRICULTURE 2030 10.16 Providing access to microdata requires balancing the demands of the research community with the legislated obligation to maintain the confidentiality of information collected from respondents. To ensure safe access to microdata, both respondents’ privacy and data producers’ confidentiality requirements must be respected. This means reducing the risk of disclosure while maintaining the usefulness of the data.",microdata-access|safe-access-to-census-microdata|application,Medium
What are three safe-access methods for census microdata?,"Public use files, licensed files, remote access facilities, data enclaves, or deemed employee access.",122,Safe access to census microdata,"This publication provides relevant references about Statistical Disclosure Control (SDC).35 10.18 Different methods of access to microdata are possible, offering different tradeoffs between the level of detail released and the protection of confidentiality. Other issues to be considered are the costs and level of organization necessary to generate and manage the various methods. 10.19 Common types of methods for safe access are: • Public use files (PUFs): These files (which may be from a sample of census records) undergo a rigorous statistical disclosure control process so that the chance of re-identification of respondents is minimal. • Licensed files: Licensed files are also anonymized but with the possibility of fewer SDC procedures being applied.",microdata-access-methods|safe-access-to-census-microdata|recall,High
When should social media be used in the census operation?,"Throughout pre-census, census and post-census periods for participation, hotlines, dissemination and popularization.",123,Promoting statistics through contemporary media and tools,"10.23 It is important to note that social media should be used throughout the census operation. In the pre-census period, explaining the scope of the census, the different data collection modes and other characteristics of the operation and promoting the participation of those surveyed. During the census, informing about different problems that may occur during the field operation and serving as a hotline to help the respondents.",social-media|promoting-statistics-through-contemporary-media-and-tools|application,Medium
What are data conflicts?,"Cases where census estimates differ from estimates from surveys, expert opinion or administrative records.",123,Data conflicts,"These occur when the estimates of some variables from the census differ from those obtained from other sources, such as surveys, expert opinion or administrative records. These other sources provide current information on variables that change quickly over time. Census data should be given more weight, as they cover the entire population and therefore have no sampling error.",data-conflicts|definition,High
What is the first step when faced with conflicting data?,Identify the source of the discrepancy before applying reconciliation methods.,124,Data conflicts,"126 WORLD PROGRAMME FOR THE CENSUS OF AGRICULTURE 2030 10.27 Therefore, when faced with conflicting data, the first step is to identify the source of the discrepancy. Once it is identified, reconciliation methods can be applied (see FAO, 2017c, Chapter 3). Before applying any reconciliation method, it is important to decide whether the census data should have priority over data from other sources (the usual case because the census is undertaken without sampling error).",reconciliation-priority|data-conflicts|choose-best-approach,Medium
Why are census data usually prioritized in reconciliation?,The census covers the whole population and is undertaken without sampling error.,124,Data conflicts,"Before applying any reconciliation method, it is important to decide whether the census data should have priority over data from other sources (the usual case because the census is undertaken without sampling error). In such cases, the corresponding census information is “officialized” and the survey designs or non-survey procedures need to be calibrated. More information on how to correct discrepancies can be found in Chapter 25 of the World programme for the census of agriculture 2020.",census-priority|data-conflicts|application,Medium
What is data archiving?,Long-term preservation of data and support for users' understanding and interpretation.,124,Data archiving,"DATA ARCHIVING 10.29 Data archiving is a means of ensuring long-term preservation of data and assists users in understanding and interpreting data. It primarily relates to digital data that can be vulnerable to obsolescence of enabling technologies, from hardware and software used to store and access the data to physical damage rendering the technologies unusable and to loss due to the passage of time. This section provides a summary of the rationale for data archiving and its process.",archiving|data-archiving|definition,High
What should a census data archive include?,"Raw and edited microdata and macrodata, metadata, dissemination products, programs, conversion tables, manuals, questionnaires, cartography and quality reports.",124,Data archiving,"A census data archive should include raw and edited microdata and macrodata, together with the appropriate metadata, census dissemination products and census tools such as computational programs, conversion tables, enumeration manuals, training manuals, supervision manuals, questionnaires, cartography, etc. In addition, archived data must contain information about its quality, so it is important to include quality reports, estimated sampling errors in the case of sample modules, results from PES (if applicable), etc.",archive-contents|data-archiving|application,Medium
How does WCA 2030 treat an agricultural holding under the SNA framework?,"For agricultural census purposes, the agricultural holding is treated as equivalent to an establishment unit.",128,Annex 1: The agricultural census within the framework of the system of national accounts,"For the purposes of the agricultural census, the agricultural holding is treated as equivalent to an establishment unit under the SNA framework. Most agricultural production activities are undertaken by households. For the household sector, the enterprise is the agricultural production management unit in the household, and the agricultural holding (establishment) is the unit of agricultural production within the management unit.",sna-and-establishment|annex-1-the-agricultural-census-within-the-framework-of-the-system-of-national-accounts|definition,High
Are agricultural service activities under ISIC Group 016 generally included in the agricultural census?,"No. They are generally outside scope, though household involvement can be captured through Item 0111.",128,Annex 1: The agricultural census within the framework of the system of national accounts,"These service activities are becoming increasingly important, but are generally not included within the scope of the agricultural census. However, countries can obtain information about the holdings’ involvement in post-harvest crop activities in Item 0111 “Other economic activities of the household”, option “Other: all other ISIC classes not covered in the above categories”. The agricultural holding as an establishment Under SNA, an establishment in the agricultural industry (ISIC Groups 011, 012, 013, 014 and 015) is one whose principal activity is in one of the designated ISIC Groups.",support-activities|annex-1-the-agricultural-census-within-the-framework-of-the-system-of-national-accounts|misconception-correction,Medium
Which ISIC group defines aquaculture in the annex?,ISIC Group 032.,133,Annex 3: INTERNATIONAL STANDARD INDUSTRIAL CLASSIFICATION OF ALL ECONOMIC ACTIVITIES (ISIC):37 AQUACULTURE This annex is relevant to the WCA 2030 if either an aquaculture module is included in the agricultural census,"ISIC Group 032: Aquaculture This group includes aquaculture (or aquafarming) – i.e. the production process involving the culturing or farming (including harvesting) of aquatic organisms (fish, molluscs, crustaceans, plants, crocodiles, alligators and amphibians) using techniques designed to increase the production of the organisms in question beyond the natural capacity of the environment (for example, regular stocking, feeding and protection from predators). Culturing/farming refers to rearing the above organisms to their juvenile and/or adult phase under captive conditions. In addition, aquaculture also encompasses individual, corporate or state ownership of the individual organisms throughout the rearing or culture stage, up to and including harvesting.",aquaculture-isic|annex-3-international-standard-industrial-classification-of-all-economic-activities-isic-37-aquaculture-this-annex-is-relevant-to-the-wca-2030-if-either-an-aquaculture-module-is-included-in-the-agricultural-census|recall,High
What does Annex 4 say about how additional items are better collected?,On a sample basis in sample census modules or follow-up surveys.,134,"Annex 4: ADDITIONAL ITEMS OF THE WCA 2030 This annex provides a description of the concepts and definitions for the additional items shown by theme in Chapter 6. The concepts and definitions are based on international standards, where applicable. However, countries should refer to AGRISurvey (FAO, 2026a) for more precise definitions of additional items and","As explained in Chapter 6, additional items are better collected on a sample basis, either in sample census modules or follow up surveys. The chapter proposes a decision tree that countries are encouraged to use to support the decision on whether an item is a census or a survey item. THEME 1 : IDENTIFICATION AND GENERAL CHARACTERISTICS 0102 Respondent for the agricultural holding Reference period: census reference day 1.",additional-items|annex-4-additional-items-of-the-wca-2030-this-annex-provides-a-description-of-the-concepts-and-definitions-for-the-additional-items-shown-by-theme-in-chapter-6-the-concepts-and-definitions-are-based-on-international-standards-where-applicable-however-countries-should-refer-to-agrisurvey-fao-2026a-for-more-precise-definitions-of-additional-items-and|definition,High
Why collect the respondent for the agricultural holding?,"It can support quality assessments and checks, and should identify someone knowledgeable.",134,0102 Respondent for the agricultural holding,This item can be used for quality assessments and checks. The respondent should be someone sufficiently knowledgeable to answer the census questions accurately; usually this is the holder or manager. The name and the position of the respondent in the holding are usually asked.,respondent-item|0102-respondent-for-the-agricultural-holding|application,Medium
What does agricultural training or education of the holder aim to capture?,Training or education received for a specific field or task in agriculture.,134,0108 Agricultural training/education of the holder,This item aims at collecting information on training/education received by the holder for a specific field or task in agriculture. These data can be obtained by asking the holder about their agricultural education/training. 3.,agricultural-training|0108-agricultural-training-education-of-the-holder|definition,High
Why is non-use of synthetic inputs alone not enough to classify a holding as organic?,Organic agriculture must be organic by intent and follow principles or standards; non-sustainable systems without inputs by default are not organic.,151,0607 Use of organic agricultural practices (for the holding),"Although no unique standards have yet been defined for organic agriculture, two of the most widely used standards, developed at an international level, are the CODEX Alimentarius (FAO & WHO, 2006) and the standards developed by the International Federation of Organic Agricultural Movements (IFOAM). • Countries may also have their own national standards; however, organic agriculture must be organic by intent and not by default. Thus, non-sustainable production systems that do not use synthetic inputs (for example, for reasons such as economic restriction) are not considered organic. 10.",organic-agriculture|0607-use-of-organic-agricultural-practices-for-the-holding|misconception-correction,Medium
Is non-certified organic agriculture recommended for inclusion in the census?,"No. It may be difficult to collect and analyse, and is not recommended for inclusion in the census.",152,Annex 4: Additional Items of the WCA 2030,"As a result, this category may be difficult to collect and analyse, and it is not recommended for inclusion in the census. 13. This item would facilitate the conduct of surveys or supplementary modules for in-depth assessments of the use of organic practices and their characteristics.",non-certified-organic|annex-4-additional-items-of-the-wca-2030|choose-best-approach,Medium
Why was use of technology on the holding introduced as a new item?,Because technology use is emerging as a structural characteristic of modern agriculture and remains a rare event in many countries.,155,0613 Use of technology on the holding,"This new item is introduced considering that the extent of the use of new technology in farming is still low in many countries (rare event), and then the agricultural census may be an appropriate place for collecting this type of data. 32. The use of technology in farming practices refers to the incorporation of ICT to increase efficiency, productivity and sustainability in agricultural production.",technology-item|0613-use-of-technology-on-the-holding|application,Medium
What does precision agriculture help farmers do?,"Make decisions based on observations and measurements of crop, soil and microclimate conditions.",155,0613 Use of technology on the holding,"“Precision agriculture” is a farm management strategy that helps farmers make decisions based on observations and measurements of crop and soil conditions, as well as microclimate, for every variable of crop farming. Precision agriculture enables centralized management of fields by processing and analysing information collected over time, across space, and from individual plots. With comprehensive control of field conditions, tailored management decisions can be made for sub-field areas, such as adjusting fertilizer application, optimizing farming schedules, and adopting suitable technologies.",precision-agriculture|0613-use-of-technology-on-the-holding|definition,High
What credit should be excluded from credit for agricultural purposes?,"Credit unrelated to agricultural operations, such as the holder's residence, other family businesses or personal consumption.",159,0704 Period of loan or credit (for the holding),"It is important to note that credit unrelated to agricultural operations, such as financing the holder's residential property, supporting other family businesses, or covering personal consumption expenses, should be expressly excluded from credit for agricultural purposes. 2. Receipt of credit refers to whether the agricultural holder used a loan for agricultural purposes during the reference year, not whether there were outstanding loans at the time of the census.",agricultural-credit|0704-period-of-loan-or-credit-for-the-holding|application,Medium
Does receipt of credit mean outstanding loans at census time?,No. It means the holder used a loan for agricultural purposes during the reference year.,159,0704 Period of loan or credit (for the holding),"Receipt of credit refers to whether the agricultural holder used a loan for agricultural purposes during the reference year, not whether there were outstanding loans at the time of the census. A holder may have made use of credit on more than one occasion during the year, and therefore more than one source or type of collateral may be reported. Credit received by the holder as well as members of his/her household should be included.",credit-receipt|0704-period-of-loan-or-credit-for-the-holding|misconception-correction,Medium
What does Additional Item 0706 mean by agricultural extension?,Provision of agricultural advice and information to crop and livestock producers.,160,0706 Sources of agricultural extension services used (for the holding),"Agricultural extension refers to the provision of agricultural advice and information to crop and livestock producers. Extension services may be provided by government institutions, non-governmental organizations, farmer organizations, educational institutions, informal grassroots organizations, and others. Extension services may cover advice to farmers in areas such as farm management, selection of crop varieties, use of inputs such as fertilizers, credit, farm mechanization, animal health, plant protection, sustainable development, and marketing.",extension-services|0706-sources-of-agricultural-extension-services-used-for-the-holding|definition,High
What insurance is excluded from type of insurance coverage?,"Personal insurance unrelated to the holding, such as life and health insurance.",162,Annex 4: Additional Items of the WCA 2030,"Personal insurance unrelated to the holding, such as life and health insurance, is excluded. 20. Insurance related to crop production specifically provides protection against risks, such as adverse weather conditions (e.g. droughts, floods, storms), pests, and diseases that can harm crops.",insurance|annex-4-additional-items-of-the-wca-2030|application,Medium
How does Annex 4 define woodland for Theme 11?,Land satisfying the forest land or other wooded land criteria except the 0.5 ha minimum area criterion.,167,Annex 4: Additional Items of the WCA 2030,It refers to the area of land satisfying all criteria for either forest land or other wooded land (see paragraph 7.2.30) except the criterion of spanning over 0.5 ha. Presence of woodland refers to whether such areas are present on the land making up the agricultural holding without regard to title or legal form.38 The reference period is the census reference day. Countries wishing to set up a list frame of holdings with woodland may collect this item in the census by complete enumeration to provide a frame for census supplementary forestry module and relevant sample surveys (see paragraph 3.47 and 3.49 for the scope of a forestry module).,woodland|annex-4-additional-items-of-the-wca-2030|definition,High
What is agroforestry?,A sustainable land management system where forest species or woody plants are grown with crops or livestock concurrently or in rotation.,169,1105 Whether agroforestry is practised (for the holding),"Agroforestry is a sustainable land management system in which forest species of trees and other wooded plants are purposely grown on the same land as agricultural crops or livestock, either concurrently or in rotation. Agroforestry is characterized by the existence of both ecological and economic interactions between the different components. Agroforestry includes agrosilvicultural (trees and crops), silvopastoral (trees and livestock), and agrosilvipastoral (trees, crops and livestock) systems.",agroforestry|1105-whether-agroforestry-is-practised-for-the-holding|definition,High
What does engagement in household fishing cover?,"Own-account marine or freshwater capture fishing for own final use or sale/barter, regardless of time spent.",169,1201 Engagement of household members in fishing activity,"Engagement in household fishing relates to own-account fishing activity of the household – i.e. for own final use or for sale/barter. Engagement “in other economic units” refers to member(s) of the household engaged in capture fishing activity outside of the household, i.e. in another household, fishing enterprise or other economic unit. Countries wishing to set up a list frame of holdings engaged in fishing activities may collect this item in the census by complete enumeration to provide a frame for census supplementary modules and relevant sample surveys.",fishing-module|1201-engagement-of-household-members-in-fishing-activity|definition,High
What household activities are excluded from Item 1201?,Households whose members are engaged only in fish processing or trading.,169,1201 Engagement of household members in fishing activity,The item does not cover households with members engaged only in the processing of products from fisheries (defined under ISIC Rev.5 class 1020) or only in trading of products from fishing. Trading refers to exchange of products in kind (including barter) or for monetary payment. 4.,fishing-exclusion|1201-engagement-of-household-members-in-fishing-activity|misconception-correction,Medium
How does Annex 10 define work?,Any activity by persons of any sex and age to produce goods or provide services for own use or for others.,193,"2023 (ILO, 2023a) (below referred to as the Resolution) defines the basic concept of work as comprising","195 ANNEXES ANNEX 10 OVERVIEW OF ILO RESOLUTIONS CONCERNING STATISTICS OF WORK The Resolution concerning statistics of work, employment and labour underutilization (ILO, 2013) adopted by the 19th International Conference of Labour Statisticians (ICLS) in 2013 and amended by the 21st ICLS in 2023 (ILO, 2023a) (below referred to as the Resolution) defines the basic concept of work as comprising “any activity performed by persons of any sex and age to produce goods or to provide services for use by others or for own-use”. Work, as defined in the Resolution, can be performed in any type of economic unit as distinguished by the SNA 2008,39 namely: (i) market units (i.e. corporations, quasi-corporations, and household unincorporated market enterprises, the latter encompassing, as a subset, informal sector units); (ii) non-market units (i.e. government and non-profit institutions serving households); and (iii) households that produce goods or services for own final use. The Resolution identifies five mutually exclusive subsets of work activities or forms of work, distinguishing them based on the intended destination of the production (for own final use or use by others, i.e. other economic units) and the nature of the transaction (i.e. monetary or non-monetary transactions and transfers).",work|2023-ilo-2023a-below-referred-to-as-the-resolution-defines-the-basic-concept-of-work-as-comprising|definition,High
How are own-use production workers on holdings treated for WCA Theme 9?,Working-age household members who worked on a holding producing primarily for own use and met a country-defined work-hour threshold are considered in own-use production work.,195,Annex 10: Overview of ILO Resolutions concerning statistics of work,"For the purpose of Theme 9 of the WCA 2030, working-age members of the agricultural holding’s household who have worked on the holding will be considered in own-use production work if the holding’s intended destination of production during the census reference year was primarily for own use (as noted in the footnote of the previous paragraph, the approach differs in labour force surveys) and the person meets a minimum threshold number of hours worked, defined by countries according to national circumstances. The Resolution indicates that “for own final use” is interpreted as production for which the intended destination of the output is mainly for final use by the producer in the form of capital formation or final consumption by household members, or by family members living in other households. In the case of agricultural goods production, while the intended destination of the products produced is for own use, some portion may nonetheless be sold or bartered.",own-use-production|annex-10-overview-of-ilo-resolutions-concerning-statistics-of-work|application,Medium
What is a dependent contractor?,"A worker with a commercial contract, not an employment contract, who depends on another economic unit for organization, income or market access.",196,Annex 10: Overview of ILO Resolutions concerning statistics of work,"They are defined statistically as workers who have contractual arrangements of a commercial nature (but not a contract of employment) to provide goods or services for or through another economic unit, and satisfy the following conditions: • They are not employees of that economic unit, but are dependent on that unit for organization and execution of the work, income or access to the market; • They are workers employed for profit, who are dependent on another entity that exercises control over their productive activities and directly benefits from the work performed by them; • The activity of the dependent contractor would potentially be at risk in the event of termination of the contractual relationship with that economic unit. A contributing family worker is a person who assists a family or household member in a market-oriented enterprise operated by that family or household member, or in a job in which the assisted family or household member is an employee or dependent contractor. Contributing family workers do not receive regular payments, such as wages or salaries, for the work performed, but may benefit in kind or receive irregular payments in cash as a result of the outputs of their work.",dependent-contractors|annex-10-overview-of-ilo-resolutions-concerning-statistics-of-work|definition,High
For which indicators may a sample-based agricultural census module provide partial data when surveys are absent?,"SDG indicators 5.a.1, 2.3.1 and 2.3.2.",198,"Annex 11: SDG INDICATORS COVERED PARTIALLY BY AGRICULTURAL CENSUSES As mentioned in the 2030 Agenda and the Sustainable Development Goals (paragraphs 2.66 to 2.70), surveys are the preferred data source to regularly monitor progress in achieving the various SDG indicators.","In the absence of periodic household surveys, a sample-based module in the agricultural census may provide partial data or coverage for Indicators 5.a.1, 2.3.1, and 2.3.2. Below is the list of the WCA 2030 items related to each of the SDG indicators mentioned above. Indicator 5.a.1: (a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure This indicator is part of SDG 5, which aims to achieve gender equality and empower all women and girls.",sdg-indicators|annex-11-sdg-indicators-covered-partially-by-agricultural-censuses-as-mentioned-in-the-2030-agenda-and-the-sustainable-development-goals-paragraphs-2-66-to-2-70-surveys-are-the-preferred-data-source-to-regularly-monitor-progress-in-achieving-the-various-sdg-indicators|recall,High
Can WCA 2030 land-tenure items alone compute SDG 5.a.1?,No. The three ownership or tenure-rights proxies must be included in the questionnaire for the indicator to be computed.,198,"Annex 11: SDG INDICATORS COVERED PARTIALLY BY AGRICULTURAL CENSUSES As mentioned in the 2030 Agenda and the Sustainable Development Goals (paragraphs 2.66 to 2.70), surveys are the preferred data source to regularly monitor progress in achieving the various SDG indicators.","Only if the three proxies are included in the questionnaire the indicator could be computed. Surveys are the preferred sources of data for this indicator due to their periodicity, but the agricultural census could serve as a viable alternative when agricultural or household surveys are unavailable by incorporating a sample module in the census questionnaire. The following table summarizes the items needed to compute SDG Indicator 5.a.1 and the related the WCA 2030 items, some of which, Items 0208, 0209, 0801 and 0802, are additional.",sdg-5-a-1|annex-11-sdg-indicators-covered-partially-by-agricultural-censuses-as-mentioned-in-the-2030-agenda-and-the-sustainable-development-goals-paragraphs-2-66-to-2-70-surveys-are-the-preferred-data-source-to-regularly-monitor-progress-in-achieving-the-various-sdg-indicators|misconception-correction,Medium
Why are agricultural surveys preferred for SDG 2.3.1 and 2.3.2?,"Agricultural censuses do not collect agricultural production, income and detailed labour use needed for those indicators.",201,Annex 11: SDG Indicators covered partially by agricultural censuses,"Agricultural censuses do not collect information on agricultural production, income and detailed labour use. Several data sources need to be considered to collect data for the computation of both indicators. Agricultural surveys are the most appropriate data source for collecting information on the total volume of agricultural production, gross income and labour input from agricultural holdings.",sdg-2-3|annex-11-sdg-indicators-covered-partially-by-agricultural-censuses|misconception-correction,Medium
What is an agriculture structure survey?,A sample survey aimed at collecting structural data for the entire country or substantial regions.,201,Glossary of Terms,"Agriculture structure survey: A sample survey aimed at collecting structural data for the entire country or substantial regions of it (paragraph 5.5). Agroforestry: A sustainable land management system in which forest species of trees and other woody plants are purposefully grown on the same land as agricultural crops or livestock, either concurrently or in rotation (Annex 4, Theme 11, paragraph 13). Aquacultural census: A collection of structural data from all aquacultural production units (paragraphs 3.30–3.32).",glossary|glossary-of-terms|definition,High
What is a cut-off threshold?,The minimum size limit for including agricultural units in the census.,203,Glossary of Terms,"Cut-off threshold: The minimum size limit for including agricultural units in the census (paragraph 4.33). Digester (biogas reactor): A containment structure in which animal excreta – with or without straw or other organic material – are anaerobically decomposed to produce biogas (Annex 4, Theme 6, paragraph 48). Drainage: The artificial removal of excess surface or groundwater, including dissolved substances, to enhance agricultural production (Annex 4, Theme 3, paragraphs 23–24).",glossary|glossary-of-terms|definition,High
What is structural data?,Data on fundamental organizational features of agricultural holdings that change little over time.,206,Glossary of Terms,"Structural data: Data on the fundamental organizational features of agricultural holdings that change little over time, such as holding size, land tenure, land use, crop area, irrigation, livestock numbers, labour and use of inputs. Successive crops: Temporary crops cultivated more than once on the same land within a single agricultural year (paragraphs 7.4.8–7.4.9).",glossary|glossary-of-terms|definition,High
What is a table in the glossary?,"A structured presentation of statistical data, typically used to summarize results.",207,Glossary of Terms,"209 GLOSSARY OF TERMS Table: A structured presentation of statistical data, typically used to summarize results (paragraph 9.2). Tabulation programme: The set of statistical tables prepared to present the main results of an agricultural census (paragraph 9.2). Temporary crops: Crops with a growing cycle of less than one year (paragraph 7.2.18).",glossary|glossary-of-terms|definition,High
